filename,mfcc_mean,mel_spectrogram_mean,spectral_centroid,spectral_contrast,rms_energy,pitch_mean,zero_crossing_rate
s001_middle_actor002_impro2_27.wav,-22.90438,0.5312413,2171.0704467262644,17.641468369445807,0.036346313,144.3505290105438,0.047802977300995024
s001_middle_actor002_impro2_33.wav,-24.275629,0.46976167,2334.145596597876,20.994783228319633,0.047100622,153.41189379968168,0.05671280570652174
s001_middle_actor002_impro2_32.wav,-21.464441,0.5356269,2322.41738293518,19.40569843823326,0.044920888,143.17050119897468,0.061898643092105264
s001_middle_actor002_impro2_26.wav,-25.981117,0.48862588,1952.9330687727704,20.540114409358534,0.043618478,160.15847576683677,0.04776830717165899
s001_middle_actor002_impro5_13.wav,-8.918678,0.5932133,2134.5568487669184,14.881846707399452,0.043629974,106.18708319138624,0.03318642064144737
s001_middle_actor001_impro2_37.wav,-33.55727,0.5953209,2079.216706464322,17.993221647726912,0.039474912,177.4143080009142,0.03578309755067568
s001_middle_actor001_impro2_23.wav,-21.243086,0.4482359,1923.5454340693022,18.351596191223656,0.042508285,105.09762983384125,0.04823133680555555
s001_middle_actor001_impro5_16.wav,-7.6801906,0.6092289,1687.9978664257933,16.44525259721237,0.049278203,73.04648525764014,0.028402586996336996
s001_middle_actor001_impro2_6.wav,-30.353584,0.5640288,2495.647476310637,19.408855995419053,0.04530402,194.25411077310267,0.057144407242063495
s001_middle_actor002_impro4_8.wav,-16.745556,0.56970364,2251.5636348542253,15.9843185023377,0.036593676,108.10212242703115,0.0456304335056391
s001_middle_actor001_impro4_2.wav,-15.05523,0.5592287,1955.4385710853278,17.492067857398983,0.046351112,93.77119290983377,0.040308902138157895
s001_middle_actor001_impro2_4.wav,-23.67102,0.49776143,2171.011526862145,19.436762185018598,0.041791674,107.97953831463666,0.051943571671195655
s001_middle_actor001_impro5_14.wav,-8.612925,0.6016109,1710.7991825599167,17.16866167255989,0.048609022,84.70026969109837,0.02896956559065934
s001_middle_actor001_impro2_35.wav,-20.801651,0.57809246,1823.9592494068042,18.488222111905113,0.047495212,116.5365753345642,0.0361328125
s001_middle_actor001_impro2_21.wav,-31.891182,0.4707059,2575.938758470141,19.604804783401118,0.03914461,152.72526885837632,0.06668189264112903
s001_middle_actor002_impro5_11.wav,-4.0314064,0.5728758,2343.656027006949,14.584849008393356,0.04860106,109.13504780002043,0.029344902663934427
s001_middle_actor002_impro2_18.wav,-20.993982,0.50819993,2397.884968236354,19.11102727259054,0.043200202,134.8843792222098,0.06750175280448718
s001_middle_actor002_impro2_30.wav,-20.2732,0.41991577,2274.7709428111875,20.65020506078984,0.052259497,169.81780366065837,0.07384883996212122
s001_middle_actor002_impro2_24.wav,-21.446754,0.5601843,1964.6003214282473,17.723473248663645,0.043159667,134.36937705930777,0.04186784258540373
s001_middle_actor002_impro2_25.wav,-21.759615,0.5661063,2044.295559214261,17.662731475835454,0.04440056,131.1119435344242,0.054369055706521736
s001_middle_actor002_impro2_31.wav,-29.887445,0.50358284,2628.610270953225,19.08255728248869,0.039676473,195.9905919847207,0.0854272735252809
s001_middle_actor002_impro5_10.wav,-4.8758106,0.6010876,2083.3384697181236,15.41666180772748,0.05083564,107.88625749607007,0.025267321654040404
s001_middle_actor002_impro2_19.wav,-23.663475,0.55098873,2409.7336700517776,17.051280312390315,0.040894467,141.32598770202398,0.0630685466609589
s001_middle_actor001_impro2_20.wav,-18.015318,0.585993,2077.050107093041,18.5071867312124,0.042353757,102.98158483227274,0.04489080255681818
s001_middle_actor001_impro2_34.wav,-15.611445,0.55323994,2799.071768560318,18.60184072102698,0.04861011,106.46490642575098,0.0613339552238806
s001_middle_actor001_impro5_15.wav,-8.617227,0.6094478,2064.5386447187984,15.128291944884174,0.042067662,79.96008744210617,0.024505493650398405
s001_middle_actor001_impro2_5.wav,-31.353682,0.48489514,2332.788550512072,19.500708797186235,0.035689086,156.52917791991175,0.0574695675872093
s001_middle_actor001_impro4_3.wav,-22.236044,0.5639993,2296.421872209729,16.223942295011852,0.035291422,110.56640708768064,0.03817471590909091
s001_middle_actor001_impro4_32.wav,-23.020426,0.57282096,2187.0954143618956,17.70137164041621,0.037074517,114.90754701691628,0.04925436580882353
s001_middle_actor001_impro4_26.wav,-16.057585,0.59953755,2011.9395496664959,16.173688667833485,0.03913198,103.93827585154506,0.03252863479872881
s001_middle_actor001_impro3_13.wav,-5.0788264,0.59598744,2321.0595784210036,13.665512344039254,0.04352663,90.99692901695177,0.02664412313432836
s001_middle_actor001_impro3_2.wav,-7.7022495,0.58379287,2336.693019277811,14.168033250222889,0.04056434,91.03296272096371,0.03533505721830986
s001_middle_actor002_impro4_23.wav,-12.986402,0.5621329,1965.4440994533438,16.8316843671763,0.04641744,111.25261916082084,0.041469029017857144
s001_middle_actor002_impro1_8.wav,-26.865171,0.53064865,2545.3054529262877,17.218755715818574,0.035909645,123.11757895097344,0.060107421875
s001_middle_actor001_impro5_4.wav,-7.3836,0.58098185,3069.6413795352137,14.043142294174952,0.038783923,105.81367350006357,0.06087686727335165
s001_middle_actor002_impro1_13.wav,-28.777481,0.48079896,2284.6715545754028,19.690914413701613,0.038474657,172.78658215919572,0.06586138288551402
s001_middle_actor001_impro2_53.wav,-14.801596,0.6045645,1792.452755779747,17.6580411718362,0.04697186,97.50117983246679,0.0321032337306701
s001_middle_actor001_impro2_47.wav,-18.569506,0.5438147,1778.370774223773,17.258091676531038,0.049959462,118.02030252837235,0.04256330217633929
s001_middle_actor002_impro2_42.wav,-15.371502,0.51637876,2840.6009265963307,18.707939519492392,0.046728134,139.5165843924695,0.07019624255952381
s001_middle_actor001_impro1_16.wav,-9.743625,0.60147345,2010.807805935006,15.504960590686107,0.04213409,83.94115483772345,0.03479429026741294
s001_middle_actor001_impro1_17.wav,-10.618143,0.5835277,1852.7794008643034,16.32176476253669,0.043169066,87.74087562952859,0.03438703981164384
s001_middle_actor002_impro2_43.wav,-20.13016,0.45794243,2311.4516621944176,18.22871935976454,0.046778053,153.63127470755583,0.06703499571917808
s001_middle_actor001_impro2_46.wav,-28.692749,0.5782842,2266.2778398957157,17.832884134864205,0.046406392,185.70216565769175,0.040576999470338986
s001_middle_actor001_impro2_52.wav,-24.637403,0.60700405,1702.5226012912008,20.30220894291229,0.04830895,125.27545275226223,0.030016882944915255
s001_middle_actor002_impro1_12.wav,-20.578201,0.5031827,1950.374272326705,17.526473909945892,0.03895896,136.08320521869604,0.03758696395985402
s001_middle_actor001_impro5_5.wav,-8.579737,0.60128915,2116.0146115861303,14.834676582585466,0.042236358,80.13577120973692,0.029649619105871886
s001_middle_actor002_impro1_9.wav,-29.37371,0.44988376,2521.6352487980307,18.448582951678627,0.040619537,143.59209663741092,0.059004453855140186
s001_middle_actor002_impro4_22.wav,-13.146733,0.5758963,2139.291855170825,16.227564139610298,0.04307997,108.49215096540952,0.04240466252853881
s001_middle_actor001_impro3_3.wav,-6.829809,0.56688833,2401.0175703074624,13.59848811266143,0.040351227,99.3949971933406,0.03150301846590909
s001_middle_actor001_impro3_12.wav,-6.245992,0.61370355,1861.40710792466,14.384856783857082,0.046357084,87.76138831852329,0.024232376453488372
s001_middle_actor001_impro4_27.wav,-22.448982,0.59797204,1885.3425461908023,17.51268915939703,0.032389216,93.6183268533853,0.03940547956314879
s001_middle_actor001_impro4_33.wav,-17.859037,0.580565,1972.4940620703303,16.03071897820719,0.039103303,97.58914122086165,0.033516068892045454
s001_middle_actor001_impro1_1.wav,-9.386839,0.59053475,2292.083317387737,14.635062943708375,0.037229426,100.90480353529368,0.037867495888157895
s001_middle_actor001_impro1_3.wav,-10.691114,0.5956706,1857.4261649775415,16.43703882780803,0.0434299,80.76541749504274,0.03819271662685775
s001_middle_actor001_impro4_25.wav,-12.054795,0.60268754,2037.6147293503764,16.77462728085275,0.043284185,98.93306615911023,0.039336302570093455
s001_middle_actor002_impro3_9.wav,-3.420665,0.60235876,2000.125363681558,13.668146272747357,0.051870864,95.13079119711946,0.01908452460106383
s001_middle_actor001_impro4_31.wav,-20.450636,0.5722053,2087.5919875816994,17.0132831688309,0.04066191,107.94583783334784,0.03638051722171533
s001_middle_actor001_impro4_19.wav,-22.665531,0.56209034,1811.5715446294857,18.175548975961018,0.045356076,150.08642585492737,0.044722707648026314
s001_middle_actor001_impro3_10.wav,-9.020029,0.5949081,2371.3153252924567,14.004251611544746,0.03674457,92.02745892551816,0.031018985215053762
s001_middle_actor002_impro4_20.wav,-19.696325,0.49579915,2131.90100222493,17.9589594783282,0.03646556,112.50046217624637,0.05169677734375
s001_middle_actor001_impro3_1.wav,-3.28669,0.590808,2490.0967075864696,13.753712035853539,0.047069237,96.40009957361208,0.028586085838607594
s001_middle_actor001_impro5_7.wav,-8.636113,0.6080571,2227.015462607066,14.696056360523613,0.04012726,84.27986132627018,0.02862351090037797
s001_middle_actor002_impro1_10.wav,-26.290192,0.44124952,2442.011192000771,18.37155148153699,0.039114792,150.65385423397896,0.06872615903755869
s001_middle_actor001_impro2_44.wav,-24.760254,0.5261504,2192.949094692008,18.97370104440651,0.04715885,140.5810973358969,0.059023902529761904
s001_middle_actor001_impro2_50.wav,-22.612698,0.5176368,2119.0190314343895,18.04332904525028,0.043156233,115.6573182670088,0.05529487423780488
s001_middle_actor002_impro2_41.wav,-19.64387,0.56153136,2297.320252513793,18.067228363080897,0.044065665,137.4652204481668,0.06850390625
s001_middle_actor002_impro2_55.wav,-21.869003,0.5500924,2602.43829693222,17.57114505583649,0.040523745,148.36471605164056,0.07341948009672619
s001_middle_actor001_impro1_15.wav,-8.028039,0.5892369,2201.501115685535,14.05734829648867,0.039663374,82.44630942944207,0.03410106594279661
s001_middle_actor001_impro1_14.wav,-11.636871,0.59660286,1976.7524780745669,15.983160597397916,0.03923135,91.7762640901919,0.03667790209487535
s001_middle_actor002_impro2_54.wav,-18.115816,0.48217604,2151.12977767476,15.0587855260209,0.034879815,115.92112316584371,0.045914446721311473
s001_middle_actor002_impro2_40.wav,-20.505383,0.5824715,2094.0130942224914,18.04891871276571,0.042565692,129.5422773056256,0.04341457201086957
s001_middle_actor001_impro2_51.wav,-18.87752,0.5506323,2089.6440157985953,17.697062822475967,0.04818392,115.58988520929326,0.04837764616935484
s001_middle_actor001_impro2_45.wav,-18.794,0.5685839,1934.4644986429319,20.21201740047019,0.048358094,110.9646375416975,0.04224292652027027
s001_middle_actor002_impro1_11.wav,-18.893751,0.5529153,1874.8515507272361,17.304505109703047,0.039887782,119.29969238840803,0.037337865584935896
s001_middle_actor001_impro5_6.wav,-9.522959,0.60604644,2277.113490242326,15.37882222082325,0.04102919,84.4290695585919,0.032997481599301395
s001_middle_actor002_impro3_14.wav,-4.5828805,0.5642163,2485.9014839915662,14.567707626623177,0.04910093,94.19704611571481,0.04523414789244186
s001_middle_actor002_impro4_21.wav,-13.734042,0.575714,2304.3617625101606,17.25410289154498,0.0451828,140.36459400372587,0.04386432926829268
s001_middle_actor001_impro4_18.wav,-22.894722,0.5609946,1859.1947012406417,18.73358696794793,0.04132358,123.26163345058497,0.0399261474609375
s001_middle_actor001_impro3_11.wav,-11.914929,0.61601895,2109.7005476117597,14.063457910301159,0.031185236,90.97259513891075,0.022860900597638248
s001_middle_actor001_impro4_30.wav,-19.909317,0.4926288,2296.912207085298,18.137420835404953,0.04266367,104.48034723384676,0.05573465737951807
s001_middle_actor001_impro4_24.wav,-19.810837,0.58099556,1887.7029260590418,17.13064407650076,0.038168557,101.47652810571213,0.035457110164141416
s001_middle_actor002_impro3_8.wav,-6.9008203,0.6134931,1917.173246379628,14.495842681500516,0.04705712,88.8196908599768,0.017884410511363635
s001_middle_actor001_impro1_2.wav,-13.369905,0.57570684,1948.037776853116,14.753746751024794,0.035616335,87.13651437692731,0.03354673032407408
s001_middle_actor001_impro1_6.wav,-7.049385,0.60319763,1833.8419907834832,15.622635609141788,0.0467902,74.31831476787688,0.03461532231190758
s001_middle_actor001_impro3_15.wav,-11.580174,0.59214795,2158.6515104782175,14.963684856266612,0.03892283,91.36546904722651,0.032073264898255814
s001_middle_actor001_impro4_20.wav,-19.142513,0.53016293,2070.06995022456,16.07459233775583,0.035868555,86.48543191848255,0.03623744419642857
s001_middle_actor001_impro4_34.wav,-23.960712,0.571802,2277.195681504205,17.071801677023295,0.03597782,110.11729437255187,0.04722486223493304
s001_middle_actor002_impro3_10.wav,-8.161152,0.59675235,2339.94349076846,14.682455661197755,0.04442722,105.21062746402912,0.03774567851870079
s001_middle_actor002_impro4_19.wav,-12.813764,0.4912823,2185.3342583391186,17.586898313671245,0.0502468,103.15412289032025,0.06378777472527472
s001_middle_actor001_impro3_4.wav,-7.6756153,0.6128562,2107.567271542981,13.791035295710614,0.038674757,85.7674788434928,0.02373318142361111
s001_middle_actor002_impro1_15.wav,-25.138313,0.43058094,2533.835732831826,18.629216844345265,0.040030602,134.46632552635586,0.07396656078296704
s001_middle_actor001_impro5_2.wav,-3.5575712,0.5761689,2834.975355954484,13.64173698903472,0.04571176,85.83798006218233,0.04189179322429906
s001_middle_actor001_impro2_41.wav,-24.148663,0.5368828,2076.229226467337,19.378873833450868,0.048562914,126.96418294585601,0.046238949424342105
s001_middle_actor001_impro2_55.wav,-20.006058,0.5162029,2229.6218027481514,19.551851762285892,0.044460613,131.7293463183423,0.05246941618217054
s001_middle_actor002_impro2_44.wav,-19.246246,0.53190476,2344.076324980011,18.081761323614504,0.047750495,143.54019749178295,0.05551609848484849
s001_middle_actor002_impro2_50.wav,-25.062155,0.42881966,2256.306172114719,19.81615866322516,0.046512708,156.95673822513413,0.06647872924804688
s001_middle_actor001_impro1_10.wav,-9.359107,0.6048061,1974.8335117411314,15.256104674617744,0.04032214,85.79007598534736,0.03524060628152585
s001_middle_actor001_impro1_11.wav,-8.818566,0.61694455,1856.4358347574216,16.074924288943066,0.045888014,78.35293332281965,0.0343163258744856
s001_middle_actor002_impro2_51.wav,-23.919336,0.55881256,1819.449967596236,21.308084694624533,0.054382693,151.82495436684187,0.04576044497282609
s001_middle_actor002_impro2_45.wav,-25.68956,0.5592829,2008.364414542583,20.764734287483417,0.047406748,141.35576365856946,0.05071970194327731
s001_middle_actor001_impro2_54.wav,-24.484444,0.60443074,1867.4150409995225,19.395011441400307,0.0451344,137.28658101726725,0.03567144438976378
s001_middle_actor001_impro2_40.wav,-25.851273,0.45623913,2131.595251094607,22.31872565603692,0.048606854,171.48005586769366,0.05395908043032787
s001_middle_actor001_impro5_3.wav,-8.845825,0.59010506,2476.412995034111,14.87857886813352,0.04097896,91.30126445666777,0.045286945093457945
s001_middle_actor002_impro1_28.wav,-24.233768,0.5184399,2067.7841806616993,19.008965257100122,0.037256222,149.24188772368197,0.052707772682337437
s001_middle_actor002_impro1_14.wav,-22.601818,0.44798324,2385.969267675461,17.38040232417542,0.043095402,135.60997922286623,0.06354890046296297
s001_middle_actor001_impro3_5.wav,-12.542456,0.6112174,2081.9058161698904,14.431815962963848,0.032492556,85.94810133311584,0.02971518759595701
s001_middle_actor002_impro3_11.wav,-8.048706,0.5955765,2160.018833982154,15.13574557162233,0.046822038,103.11323202559895,0.03366479376481043
s001_middle_actor002_impro4_18.wav,-15.187618,0.5398133,2101.0082617218127,17.28929788424951,0.044082746,101.23909070905772,0.052173755787037035
s001_middle_actor001_impro4_35.wav,-21.937067,0.54413325,2055.96237975532,17.92512223464864,0.040324874,119.25398339929309,0.03714883207070707
s001_middle_actor001_impro4_21.wav,-22.1475,0.5462687,2133.1973375616662,17.407914746660058,0.037625615,117.06448724019451,0.04226035466269841
s001_middle_actor001_impro3_14.wav,-7.112547,0.6110572,2057.257840693933,14.452974477405743,0.04248619,81.02251780456196,0.026797927188552187
s001_middle_actor001_impro1_7.wav,-8.429111,0.580647,2519.1071799340853,13.591990318976762,0.036674447,87.22017648070849,0.037259615384615384
s001_middle_actor001_impro1_5.wav,-7.7135386,0.61094564,1731.3221299788404,15.741427175028424,0.045807246,72.95833433314151,0.031380318306587836
s001_middle_actor001_impro3_16.wav,-8.230757,0.6046478,2316.782612391195,14.160713509866097,0.039456785,90.12967336492976,0.032800174453883495
s001_middle_actor001_impro4_37.wav,-19.886503,0.5388646,1840.9514409804312,19.009788377269974,0.043517977,96.19993905729972,0.04504715768914474
s001_middle_actor001_impro4_23.wav,-18.880907,0.51370806,2181.118863748513,17.626379295566903,0.041525412,99.23811273468714,0.04864180715460526
s001_middle_actor002_impro3_13.wav,-8.246457,0.58997774,2089.1506427591335,14.677108661113195,0.044668596,110.98617931371345,0.03158070841633466
s001_middle_actor001_impro3_7.wav,-10.111138,0.579293,1905.3105297457,15.016277096602844,0.04328479,78.58487880293039,0.029317564883474576
s001_middle_actor002_impro1_16.wav,-24.883566,0.4800945,2365.4853419413166,18.765824963042043,0.04197354,143.9325645186215,0.0679143591772152
s001_middle_actor001_impro5_1.wav,-4.1385565,0.57537884,2452.4219502586243,13.062886703970793,0.044235248,106.90361116193482,0.025723751460280372
s001_middle_actor001_impro2_56.wav,-19.448072,0.52397454,2292.0075025860788,17.535937969528693,0.03687669,113.8346454062778,0.052190466772151896
s001_middle_actor001_impro2_42.wav,-19.231972,0.5632416,2417.9412689125634,17.74585523466427,0.041218277,126.43782948134306,0.05995162047261484
s001_middle_actor002_impro2_53.wav,-17.910824,0.488969,2282.9191595246484,16.13374470117416,0.039301507,107.14779305948407,0.04096034787735849
s001_middle_actor002_impro2_47.wav,-19.91067,0.5579858,2137.229558129703,18.532052574324187,0.0472226,151.84064581105093,0.05184273097826087
s001_middle_actor001_impro1_13.wav,-9.346028,0.6082547,1856.1058663875774,15.895017144861068,0.043717045,86.93184105277804,0.03657070173487544
s001_middle_actor002_impro5_9.wav,-6.0489035,0.6016662,2429.3711562995045,14.793354915921654,0.04453865,100.5017857963049,0.03411618904147982
s001_middle_actor002_impro5_8.wav,-6.4839845,0.59127384,2176.4825743136485,15.2986268357741,0.0483587,108.72626221802055,0.03327504239341085
s001_middle_actor001_impro1_12.wav,-9.768431,0.5891569,2117.3090767832005,13.87332859665531,0.035515618,104.57549836379857,0.02578337296195652
s001_middle_actor002_impro2_46.wav,-16.82448,0.48359352,2122.4916053617317,16.89086552050911,0.047073074,134.6699775331964,0.04576667906746032
s001_middle_actor002_impro2_52.wav,-17.6302,0.50907266,1982.0475474629006,18.2196061275861,0.049056932,113.45455968481667,0.05030059814453125
s001_middle_actor001_impro2_43.wav,-29.225416,0.51675045,2803.310970566153,18.54044821285088,0.039257355,182.53651182988784,0.058005022321428575
s001_middle_actor001_impro2_57.wav,-28.126844,0.5814027,1750.6168180926788,19.982155076602318,0.04858967,146.7914160098111,0.040795110887096774
s001_middle_actor002_impro1_17.wav,-28.292686,0.4815418,2417.165284719608,19.24870675608627,0.037825715,161.94884281340595,0.06802528782894737
s001_middle_actor001_impro3_6.wav,-8.748047,0.5869579,2015.3619693758699,15.090534327690976,0.042869538,84.05720488296839,0.027516300516917294
s001_middle_actor002_impro3_12.wav,-3.7159736,0.59653103,2569.96358192929,13.971771475633682,0.048468962,105.20798897845573,0.03357155539772727
s001_middle_actor001_impro4_22.wav,-29.618631,0.5012081,2356.7526851596404,15.858496314292077,0.031296603,167.9136496800225,0.039957682291666664
s001_middle_actor001_impro4_36.wav,-18.60437,0.5502343,2033.457326346064,16.773938851101793,0.04260382,102.60548778852922,0.04186888415404041
s001_middle_actor001_impro1_4.wav,-10.997012,0.56543267,1627.6673266527241,15.689330026069461,0.04076193,75.1655513639473,0.025922931608606557
s001_middle_actor001_impro1_9.wav,-6.8948874,0.60753816,1862.7415574555366,15.690977982102648,0.04688589,68.87838152511429,0.034726445546407185
s001_middle_actor001_impro4_13.wav,-9.468231,0.53748274,1972.5964994783265,17.43428669049603,0.05007276,75.22581186569205,0.052001953125
s001_middle_actor002_impro3_3.wav,-6.1906633,0.57946014,2327.9967646051955,14.398312169192266,0.045132868,95.63064440735678,0.031822720864661654
s001_middle_actor002_impro4_16.wav,-14.539382,0.53272885,1909.1020221715087,17.59892420046938,0.04748619,109.8507967089469,0.0467559814453125
s001_middle_actor002_impro1_1.wav,-26.337524,0.483562,2394.941152994098,17.267768744746856,0.04058859,146.32571174543102,0.0676612184758772
s001_middle_actor002_impro1_26.wav,-21.627287,0.5340729,2288.3820547204573,17.46249930466549,0.042359293,145.7179266345589,0.056663161057692306
s001_middle_actor002_impro5_5.wav,-7.570432,0.58012646,2107.3771902964545,15.78629884663081,0.04879189,114.51301267677489,0.038006145198170735
s001_middle_actor002_impro5_4.wav,-6.115268,0.5987405,2060.660621031197,14.972820536837675,0.049668096,106.67800846356813,0.03082275390625
s001_middle_actor001_impro1_22.wav,-8.868495,0.61025393,1822.9488655896685,15.471625724840012,0.043207765,82.95727813935814,0.03208868265658174
s001_middle_actor002_impro1_27.wav,-23.696697,0.5098517,2043.180884686949,17.361852142461416,0.039461426,144.2982797857226,0.041570490056818184
s001_middle_actor002_impro4_17.wav,-7.863489,0.566999,2292.043416245942,15.246780947744146,0.04733297,110.92555144969249,0.040940504807692304
s001_middle_actor002_impro3_2.wav,-8.213159,0.59757113,2049.53796315523,15.329354734975102,0.046474762,91.23066800636306,0.030715030502988048
s001_middle_actor001_impro4_12.wav,-18.393137,0.56551915,1880.0286104911033,17.476144554237408,0.043853365,99.66632267217223,0.04578218005952381
s001_middle_actor001_impro1_8.wav,-7.7607446,0.6109025,2013.6837716362043,15.482028799571719,0.044800155,79.5650171165743,0.03554594714964371
s001_middle_actor001_impro4_10.wav,-18.660091,0.520295,2420.279053060108,15.335073046781474,0.03402054,116.12100761456585,0.04109455768327068
s001_middle_actor001_impro4_38.wav,-20.43267,0.5140086,1799.395730014693,16.54213354914975,0.040052105,123.01785890762999,0.038593947285353536
